Retweets,Favorites,New_Feature,Class
62,49.0,0,1
46,49.0,2,1
40,37.0,2,1
54,3.0,3,1
40,12.0,0,1
73,52.0,1,1
30,23.0,2,1
40,45.0,1,1
53,29.0,2,1
53,27.0,0,1
34,29.0,0,1
52,35.0,1,1
47,53.0,0,1
69,11.0,1,1
45,47.0,0,1
66,38.0,1,1
77,27.0,0,1
55,15.0,3,1
61,37.0,1,1
48,44.0,0,1
79,53.0,2,1
53,0.0,2,1
71,39.0,1,1
61,37.0,1,1
23,13.0,0,1
26,30.0,1,1
49,44.0,0,1
43,63.0,1,1
31,15.0,1,1
37,61.0,2,1
50,30.0,4,1
16,72.0,1,1
21,43.0,0,1
45,25.0,0,1
12,43.0,1,1
35,10.0,2,1
65,16.0,0,1
60,44.0,1,1
14,49.0,1,1
51,11.0,1,1
50,12.0,5,1
63,51.0,1,1
29,23.0,2,1
72,29.0,2,1
55,16.0,1,1
3,54.0,1,1
15,21.0,2,-1
75,74.0,1,1
73,40.0,0,1
15,36.0,1,1
22,26.0,1,1
54,15.0,2,1
44,19.0,1,1
30,0.0,1,1
13,65.0,0,1
28,23.0,0,1
32,29.0,1,1
71,26.0,1,1
24,1.0,0,1
23,47.0,0,1
9,53.0,2,1
64,70.0,0,1
36,49.0,2,1
47,34.0,0,1
12,67.0,2,1
0,0.0,2,1
65,42.0,1,1
15,35.0,3,1
4,11.0,3,1
0,0.0,1,1
25,72.0,1,1
33,12.0,2,1
37,27.0,1,1
36,70.0,2,1
38,0.0,0,1
63,41.0,4,1
39,0.0,2,1
29,73.0,1,1
26,0.0,1,1
38,6.0,3,1
61,0.0,1,1
62,14.0,5,1
33,66.0,0,1
47,0.0,3,1
0,6.0,4,1
0,0.0,0,1
0,0.0,1,1
57,22.0,1,1
23,0.0,1,1
24,30.0,1,1
72,42.0,3,1
0,48.0,1,1
19,2.0,1,1
0,0.0,0,1
3,25.0,2,1
50,13.0,1,1
22,6.0,2,1
27,29.0,2,1
8,44.0,1,1
2,19.0,2,1
38,50.0,0,1
24,28.0,0,1
37,20.0,1,1
34,16.0,4,1
0,0.0,3,1
0,0.0,0,1
28,23.0,1,1
0,38.0,1,1
42,46.0,3,1
3,44.0,0,1
9,20.0,6,1
23,22.0,4,1
10,19.0,1,1
46,18.0,2,1
44,8.0,2,1
40,6.0,3,1
45,41.0,4,1
2,45.0,0,1
7,35.0,1,1
33,34.0,0,1
11,37.0,1,1
96,93.0,10,-1
0,0.0,0,1
0,0.0,0,1
0,0.0,3,1
0,0.0,5,1
0,0.0,2,1
0,0.0,3,1
0,0.0,2,1
0,0.0,1,1
9,16.0,3,1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,3,1
53,48.0,3,1
12,2.0,0,1
0,0.0,1,1
0,0.0,2,1
68,41.0,3,1
0,0.0,1,1
0,26.0,1,1
34,0.0,2,1
5,0.0,0,1
0,6.0,1,1
71,65.0,7,-1
0,0.0,4,1
11,0.0,4,1
9,0.0,5,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,16.0,2,1
1,1.0,2,1
0,0.0,0,1
14,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,46.0,2,1
0,20.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
62,67.0,2,-1
70,90.0,10,-1
67,62.0,10,-1
0,0.0,1,1
36,5.0,1,1
86,93.0,4,-1
70,83.0,8,-1
63,89.0,1,-1
61,64.0,6,-1
38,33.0,2,-1
86,81.0,1,-1
77,78.0,3,-1
0,0.0,5,1
49,10.0,0,1
0,0.0,2,1
0,0.0,3,1
90,62.0,4,-1
0,0.0,1,1
3,43.0,3,1
94,95.0,3,-1
40,0.0,1,1
3,6.0,2,1
69,64.0,0,-1
29,12.0,0,1
52,45.0,2,1
22,35.0,0,1
22,8.0,0,1
49,6.0,0,1
33,30.0,2,1
5,45.0,1,1
32,33.0,1,1
7,4.0,1,1
77,21.0,1,1
79,10.0,0,1
47,49.0,1,1
25,49.0,3,1
10,49.0,0,1
55,70.0,1,-1
15,40.0,4,-1
21,27.0,8,-1
23,14.0,8,-1
5,36.0,1,1
29,41.0,1,1
75,66.0,1,-1
69,14.0,1,1
8,49.0,1,1
14,7.0,1,1
68,7.0,0,1
9,2.0,1,1
66,73.0,0,-1
3,30.0,1,1
62,19.0,1,1
22,32.0,2,1
28,1.0,0,1
61,55.0,1,-1
2,27.0,1,1
62,55.0,1,-1
13,20.0,1,1
39,34.0,0,-1
6,3.0,1,1
24,12.0,0,1
55,63.0,0,-1
46,3.0,1,1
69,76.0,1,-1
21,24.0,0,1
44,37.0,2,1
53,21.0,1,1
6,35.0,0,1
10,33.0,1,1
26,11.0,1,1
32,34.0,0,1
76,1.0,2,1
19,35.0,1,1
2,41.0,0,-1
4,11.0,0,1
76,97.0,4,-1
19,50.0,0,1
53,5.0,1,1
64,14.0,0,1
22,14.0,0,-1
66,6.0,0,1
25,21.0,1,1
47,13.0,1,1
61,5.0,6,1
15,49.0,1,1
23,28.0,4,1
15,25.0,1,1
35,23.0,1,1
50,5.0,2,1
35,34.0,0,1
13,21.0,0,1
67,63.0,1,-1
16,34.0,0,1
51,53.0,0,-1
44,34.0,1,1
21,14.0,1,1
21,36.0,6,1
68,22.0,1,1
12,24.0,0,1
45,25.0,0,1
46,46.0,1,1
21,12.0,1,1
42,24.0,3,1
4,24.0,3,-1
59,81.0,0,-1
27,43.0,2,1
14,23.0,1,1
11,22.0,0,1
27,15.0,0,1
36,23.0,1,1
58,32.0,1,1
80,50.0,2,-1
69,15.0,0,1
79,87.0,1,-1
50,92.0,1,1
41,8.0,0,1
51,0.0,1,1
42,0.0,1,1
0,0.0,2,1
33,30.0,1,1
21,0.0,1,1
108,22.0,0,-1
41,5.0,1,1
76,104.0,2,-1
29,0.0,1,1
0,0.0,0,1
13,26.0,0,1
15,43.0,2,1
101,64.0,1,-1
78,25.0,0,1
0,0.0,1,1
76,33.0,0,1
0,0.0,0,1
0,0.0,2,1
69,30.0,1,1
83,23.0,2,1
5,0.0,1,1
5,31.0,2,1
0,0.0,1,1
78,35.0,1,1
27,0.0,5,1
82,36.0,1,1
0,0.0,0,1
41,8.0,2,1
3,0.0,1,1
0,0.0,2,1
110,104.0,4,-1
0,0.0,0,1
0,0.0,2,1
3,31.0,1,1
4,30.0,2,1
0,0.0,3,1
19,0.0,2,1
60,39.0,1,1
87,86.0,2,-1
99,110.0,0,-1
0,0.0,2,1
7,40.0,1,1
0,0.0,1,1
66,88.0,1,-1
0,0.0,3,1
55,0.0,3,-1
0,0.0,1,1
0,0.0,0,1
102,63.0,3,-1
73,52.0,5,-1
58,0.0,4,1
0,0.0,0,1
0,0.0,3,1
0,0.0,0,1
83,79.0,4,-1
80,98.0,8,-1
69,76.0,6,-1
1,0.0,0,1
6,0.0,1,1
50,100.0,10,-1
47,8.0,1,1
0,0.0,0,1
1,0.0,4,-1
103,70.0,8,-1
31,4.0,0,1
0,0.0,2,1
10,40.0,2,1
53,39.0,0,1
0,0.0,2,1
0,0.0,3,1
0,0.0,1,1
42,23.0,3,1
0,33.0,1,1
106,83.0,8,-1
87,107.0,8,-1
0,14.0,2,1
79,90.0,4,-1
0,6.0,1,1
110,75.0,2,-1
0,0.0,1,1
0,42.0,0,1
32,0.0,1,1
0,41.0,1,1
48,0.0,1,1
91,67.0,3,-1
0,0.0,1,1
88,105.0,5,-1
14,44.0,1,1
31,19.0,1,1
106,76.0,7,-1
110,78.0,4,-1
98,50.0,7,-1
28,11.0,2,1
107,87.0,3,-1
60,69.0,10,-1
22,15.0,0,1
7,13.0,1,1
40,25.0,2,1
89,99.0,4,-1
62,62.0,5,-1
54,108.0,8,-1
0,0.0,1,1
57,58.0,7,-1
0,0.0,2,1
71,82.0,6,-1
0,0.0,2,1
83,82.0,1,-1
60,27.0,2,1
13,32.0,6,1
66,41.0,7,-1
16,2.0,4,1
39,34.0,2,1
18,25.0,1,1
14,23.0,3,1
33,31.0,2,1
12,42.0,4,1
39,35.0,3,1
14,5.0,2,1
46,1.0,1,1
24,4.0,4,1
32,15.0,1,1
50,85.0,3,-1
18,43.0,1,1
5,24.0,1,1
30,27.0,1,1
37,29.0,2,1
95,42.0,3,-1
37,1.0,3,1
35,19.0,2,1
9,44.0,2,1
41,8.0,2,1
18,12.0,2,1
43,13.0,1,1
29,17.0,3,1
7,11.0,5,1
36,39.0,2,1
42,42.0,4,1
6,8.0,5,1
44,16.0,1,1
28,12.0,6,1
95,52.0,4,-1
18,10.0,1,1
51,62.0,3,-1
23,3.0,1,1
12,45.0,1,1
24,20.0,4,1
34,2.0,4,1
46,52.0,4,-1
18,16.0,6,1
41,18.0,4,1
32,29.0,3,1
27,38.0,1,1
7,25.0,1,1
32,13.0,2,1
23,43.0,3,1
35,3.0,0,1
33,27.0,4,1
11,47.0,1,1
18,6.0,3,1
27,17.0,5,1
30,85.0,3,-1
8,34.0,2,1
24,17.0,1,1
33,26.0,2,1
41,1.0,4,1
34,24.0,1,1
0,42.0,3,1
30,11.0,2,1
13,23.0,3,1
24,22.0,0,1
27,41.0,2,1
16,3.0,6,1
44,23.0,2,1
11,5.0,1,1
19,27.0,2,1
8,38.0,0,1
11,44.0,2,1
42,37.0,4,1
34,20.0,4,1
30,22.0,1,1
18,34.0,2,1
45,1.0,2,1
3,30.0,4,1
12,45.0,2,1
14,16.0,3,1
35,44.0,1,1
35,47.0,4,1
21,62.0,0,-1
33,46.0,3,1
17,47.0,6,1
7,38.0,2,1
10,9.0,4,1
22,4.0,2,1
29,26.0,0,1
38,11.0,1,1
31,28.0,1,1
17,13.0,1,1
15,9.0,2,1
6,19.0,5,1
21,8.0,0,1
23,11.0,2,1
37,37.0,1,1
35,22.0,0,1
23,40.0,1,1
17,27.0,0,1
0,21.0,0,1
22,15.0,0,1
13,33.0,1,1
0,27.0,1,1
85,13.0,1,-1
33,26.0,0,1
10,25.0,2,1
31,10.0,0,1
13,11.0,1,1
10,6.0,5,1
23,74.0,0,1
25,10.0,0,1
7,0.0,1,1
30,39.0,1,1
0,0.0,1,1
22,18.0,0,1
35,8.0,1,1
22,49.0,0,1
25,23.0,1,1
6,11.0,0,1
36,22.0,1,1
0,0.0,0,1
8,16.0,0,1
18,36.0,1,1
29,20.0,2,1
40,24.0,2,1
0,33.0,1,1
75,45.0,3,-1
6,45.0,0,1
0,0.0,1,1
0,0.0,0,1
23,39.0,1,1
11,22.0,2,1
0,0.0,1,1
5,31.0,0,1
0,0.0,0,1
28,36.0,1,1
0,0.0,2,1
0,0.0,1,1
36,33.0,1,1
35,10.0,1,1
38,9.0,1,1
14,23.0,0,1
4,9.0,0,1
40,37.0,0,1
0,0.0,1,1
1,46.0,2,1
56,47.0,2,1
4,44.0,1,1
15,65.0,2,1
11,58.0,2,1
50,66.0,2,1
6,41.0,1,1
37,80.0,2,1
4,20.0,1,1
46,65.0,1,1
23,43.0,2,1
17,63.0,2,1
32,42.0,1,1
50,48.0,2,1
58,72.0,0,-1
71,79.0,1,-1
88,66.0,2,-1
82,66.0,1,-1
10,17.0,1,1
33,3.0,2,1
42,48.0,2,1
56,64.0,6,-1
34,6.0,0,1
58,41.0,2,1
39,2.0,1,1
56,77.0,0,-1
13,4.0,0,1
59,74.0,0,-1
33,1.0,1,1
57,71.0,0,-1
16,3.0,0,1
56,66.0,1,-1
16,48.0,0,1
28,2.0,2,1
56,58.0,2,-1
14,48.0,0,1
16,17.0,3,1
26,12.0,1,1
51,58.0,1,-1
17,21.0,0,1
41,7.0,0,1
54,55.0,1,-1
41,48.0,2,1
10,2.0,2,1
23,8.0,2,1
66,42.0,1,1
17,17.0,2,1
45,6.0,1,1
72,7.0,1,1
57,4.0,6,1
42,38.0,0,1
71,32.0,1,1
65,52.0,3,-1
79,51.0,1,-1
49,34.0,1,1
61,13.0,0,1
78,58.0,1,-1
76,23.0,1,1
63,42.0,3,1
74,31.0,7,1
58,50.0,1,1
60,12.0,1,1
76,29.0,1,1
58,15.0,1,-1
57,21.0,1,1
61,14.0,1,-1
50,45.0,1,-1
16,51.0,1,-1
43,49.0,4,-1
41,23.0,1,1
56,16.0,2,1
71,14.0,1,1
75,36.0,2,1
42,23.0,1,1
63,43.0,1,-1
43,49.0,1,1
62,55.0,1,-1
61,28.0,4,1
79,59.0,1,-1
69,33.0,1,1
42,20.0,1,1
67,56.0,8,-1
50,25.0,1,-1
61,30.0,5,1
51,23.0,1,-1
67,41.0,2,-1
79,47.0,1,1
77,31.0,1,1
74,46.0,2,1
0,30.0,1,1
60,5.0,0,1
61,17.0,2,1
55,14.0,1,1
0,9.0,2,1
62,39.0,1,1
0,26.0,4,1
50,52.0,1,-1
26,0.0,1,1
0,0.0,2,1
0,0.0,3,1
20,0.0,1,1
33,0.0,4,1
37,0.0,0,1
42,0.0,2,1
1,0.0,6,1
0,0.0,4,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
16,21.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
36,8.0,0,1
15,36.0,3,1
2,0.0,0,1
0,1.0,0,1
27,20.0,2,1
0,0.0,1,1
13,0.0,3,1
0,0.0,0,1
22,0.0,1,1
14,29.0,1,1
0,0.0,1,1
0,0.0,1,1
79,84.0,1,-1
0,0.0,1,1
2,0.0,1,1
0,0.0,5,1
0,0.0,3,1
0,0.0,1,1
0,0.0,2,1
0,0.0,3,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,2,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
25,29.0,2,1
40,39.0,3,1
0,0.0,2,1
0,0.0,2,1
11,41.0,2,1
5,0.0,2,1
44,6.0,1,1
0,0.0,1,1
0,0.0,1,1
10,39.0,2,1
4,0.0,0,1
1,0.0,3,1
16,17.0,1,1
0,1.0,3,1
11,1.0,2,1
40,33.0,2,1
24,5.0,0,1
39,32.0,1,1
0,0.0,1,1
19,27.0,0,1
6,44.0,1,1
0,0.0,1,1
0,0.0,1,1
12,7.0,1,1
22,39.0,1,1
31,20.0,3,1
0,0.0,2,1
41,32.0,1,1
21,35.0,1,1
33,41.0,1,1
3,23.0,1,1
0,0.0,0,1
0,0.0,1,1
6,11.0,2,1
55,38.0,1,1
0,0.0,1,1
6,49.0,2,1
67,63.0,3,-1
2,15.0,2,1
56,62.0,2,-1
28,12.0,1,1
15,2.0,3,1
58,8.0,2,1
70,51.0,1,-1
44,38.0,2,1
54,20.0,3,1
11,43.0,2,1
0,0.0,2,1
0,0.0,2,1
0,0.0,3,1
46,28.0,2,1
52,13.0,0,1
0,0.0,1,1
28,0.0,1,1
6,0.0,2,1
32,0.0,0,1
0,0.0,2,1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
21,0.0,1,1
13,0.0,1,1
9,0.0,0,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,3,1
0,0.0,2,1
0,0.0,1,1
0,0.0,3,1
41,0.0,1,1
2,0.0,0,1
0,0.0,2,1
0,0.0,1,1
0,41.0,1,1
0,6.0,3,1
0,9.0,1,1
0,26.0,1,1
12,43.0,1,1
0,32.0,1,1
0,45.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
44,44.0,1,1
5,0.0,1,1
10,21.0,0,1
14,1.0,3,1
4,0.0,3,1
0,0.0,1,1
1,14.0,2,1
40,30.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,9.0,3,1
0,0.0,0,1
15,0.0,1,1
0,27.0,0,1
17,0.0,1,1
0,44.0,1,1
0,38.0,2,1
35,0.0,1,1
26,46.0,2,1
34,38.0,1,1
5,1.0,2,1
0,16.0,1,1
2,35.0,1,1
0,0.0,1,1
10,0.0,2,1
21,33.0,2,1
0,28.0,1,1
0,0.0,1,1
0,35.0,2,1
0,0.0,3,1
0,40.0,2,1
0,0.0,3,1
0,16.0,2,1
35,0.0,1,1
0,33.0,2,1
0,0.0,1,1
0,0.0,3,1
33,0.0,2,1
8,0.0,1,1
37,0.0,2,1
0,1.0,2,1
0,0.0,2,1
47,0.0,1,1
14,0.0,1,1
3,0.0,4,1
32,0.0,2,1
53,45.0,3,1
61,3.0,1,1
74,46.0,4,-1
57,24.0,0,1
18,23.0,1,1
30,27.0,1,1
63,54.0,1,1
25,15.0,0,1
57,4.0,0,1
51,55.0,2,1
62,45.0,2,1
40,9.0,1,1
31,31.0,1,1
50,2.0,1,1
64,32.0,3,1
68,52.0,1,1
49,11.0,3,1
58,70.0,2,-1
85,39.0,1,1
23,17.0,2,1
51,14.0,1,1
83,38.0,1,1
38,14.0,1,1
30,26.0,1,1
40,26.0,1,1
25,34.0,2,1
74,47.0,2,-1
54,24.0,1,1
39,48.0,3,1
27,9.0,1,1
79,34.0,1,1
23,53.0,3,1
27,40.0,1,1
30,28.0,1,1
68,29.0,2,1
68,37.0,4,1
69,46.0,1,1
63,20.0,1,1
58,12.0,2,1
57,15.0,2,1
38,20.0,2,1
61,19.0,2,1
63,17.0,1,1
25,51.0,7,1
50,2.0,1,1
73,49.0,1,1
78,20.0,1,1
81,8.0,1,1
53,10.0,2,1
46,18.0,3,1
61,40.0,1,1
26,13.0,1,1
3,44.0,0,1
12,0.0,1,1
14,37.0,3,1
46,34.0,2,1
45,31.0,2,1
41,10.0,3,1
46,49.0,1,1
27,0.0,1,1
67,20.0,1,1
52,70.0,1,1
54,0.0,1,1
55,74.0,2,1
75,69.0,1,1
0,69.0,1,1
8,37.0,1,1
6,61.0,2,1
49,56.0,1,1
46,74.0,1,1
75,63.0,1,1
22,14.0,1,1
33,0.0,3,1
21,48.0,1,1
37,23.0,1,1
53,18.0,0,1
41,70.0,0,1
36,73.0,0,1
9,62.0,1,1
46,1.0,0,1
41,60.0,2,-1
39,46.0,1,1
62,47.0,1,1
11,71.0,2,1
51,61.0,1,1
33,69.0,1,1
25,10.0,1,1
34,46.0,1,1
52,25.0,1,1
48,16.0,1,1
51,34.0,1,1
47,1.0,2,1
16,28.0,1,1
74,73.0,3,1
46,52.0,8,1
17,70.0,1,1
54,52.0,3,1
10,4.0,1,1
16,52.0,1,1
2,75.0,1,1
24,29.0,2,1
64,40.0,1,1
55,61.0,3,1
36,5.0,3,1
35,64.0,1,1
53,5.0,1,1
15,26.0,1,1
7,70.0,1,1
61,29.0,1,1
20,29.0,2,1
42,8.0,1,1
16,45.0,1,1
63,47.0,2,1
44,33.0,1,1
26,47.0,1,1
39,12.0,3,1
32,57.0,1,1
0,0.0,4,1
0,7.0,0,1
0,35.0,0,1
0,0.0,2,1
0,36.0,1,1
0,1.0,3,1
18,27.0,4,-1
41,64.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
41,0.0,0,1
50,0.0,2,1
37,0.0,2,1
0,0.0,2,1
21,0.0,4,1
0,23.0,0,1
7,8.0,0,1
10,47.0,0,1
0,0.0,0,1
43,47.0,1,1
38,0.0,1,1
12,18.0,1,1
47,5.0,1,1
2,0.0,2,1
0,0.0,6,1
0,0.0,1,1
0,0.0,1,1
1,0.0,1,1
1,0.0,1,1
0,0.0,2,1
0,0.0,4,1
0,0.0,1,1
2,15.0,3,1
63,19.0,1,1
65,57.0,1,-1
8,46.0,4,1
45,50.0,2,1
13,8.0,2,1
0,0.0,3,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,2,1
0,3.0,3,1
0,0.0,1,1
2,0.0,1,1
0,0.0,0,1
0,13.0,1,1
0,0.0,0,1
0,0.0,2,1
8,0.0,0,1
0,35.0,1,1
31,0.0,0,1
0,0.0,1,1
0,0.0,5,1
0,0.0,1,1
1,19.0,3,1
0,0.0,1,1
97,78.0,6,-1
85,87.0,6,-1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
74,98.0,5,-1
4,0.0,1,1
64,67.0,7,-1
62,90.0,5,-1
32,46.0,2,1
75,82.0,5,-1
14,7.0,2,1
6,45.0,2,1
0,0.0,1,1
18,27.0,1,1
0,0.0,1,1
78,97.0,9,-1
66,77.0,1,-1
0,0.0,0,1
0,0.0,0,1
19,19.0,1,-1
32,10.0,10,-1
13,8.0,3,1
8,34.0,2,1
20,12.0,9,-1
34,23.0,0,-1
1,17.0,0,1
12,34.0,4,-1
22,1.0,1,1
41,35.0,5,1
4,38.0,0,1
51,78.0,1,-1
75,88.0,2,-1
38,37.0,0,1
33,1.0,2,1
10,26.0,1,1
66,44.0,0,1
5,49.0,2,1
21,13.0,4,1
60,45.0,1,1
75,61.0,2,-1
13,2.0,0,1
20,30.0,0,1
63,42.0,0,-1
10,9.0,0,1
57,28.0,3,1
31,2.0,0,1
57,53.0,1,-1
49,38.0,0,1
33,3.0,0,1
33,46.0,0,1
74,10.0,0,1
27,30.0,1,1
78,52.0,1,-1
2,50.0,1,1
62,4.0,0,1
22,41.0,4,1
76,52.0,3,-1
57,67.0,0,-1
54,65.0,0,-1
62,47.0,1,-1
4,1.0,3,1
65,63.0,0,-1
21,35.0,2,1
3,33.0,1,1
18,33.0,1,1
57,34.0,0,1
78,52.0,1,-1
67,56.0,3,-1
22,3.0,0,1
70,42.0,0,-1
21,22.0,0,1
60,2.0,1,1
4,39.0,2,1
56,35.0,0,-1
61,75.0,1,-1
23,42.0,1,1
47,40.0,0,1
36,35.0,0,1
50,50.0,1,1
19,30.0,0,1
76,52.0,1,-1
75,57.0,0,-1
3,11.0,1,1
13,13.0,1,1
40,33.0,0,1
65,31.0,1,-1
48,45.0,1,-1
12,62.0,0,-1
11,27.0,0,1
30,32.0,2,1
66,75.0,1,-1
67,39.0,0,1
11,10.0,0,1
14,23.0,0,1
62,39.0,1,1
68,22.0,2,1
11,32.0,0,1
71,41.0,0,-1
33,31.0,1,1
2,46.0,1,1
43,138.0,2,1
21,30.0,5,1
52,4.0,1,1
43,37.0,0,1
52,67.0,1,-1
72,109.0,0,-1
27,39.0,0,1
76,83.0,1,-1
41,23.0,0,1
16,0.0,0,1
18,50.0,0,1
26,14.0,0,1
75,58.0,1,-1
75,77.0,0,-1
0,27.0,1,1
74,55.0,1,-1
38,36.0,0,-1
68,49.0,0,-1
87,28.0,0,1
59,39.0,2,1
48,22.0,2,1
57,87.0,0,-1
49,31.0,1,1
62,90.0,1,-1
80,41.0,1,-1
20,29.0,2,1
12,1.0,1,1
117,29.0,0,1
59,0.0,1,1
0,0.0,1,1
43,0.0,0,1
36,0.0,4,1
10,0.0,2,1
0,0.0,1,1
0,0.0,4,1
0,0.0,1,1
0,0.0,5,1
61,56.0,1,-1
0,0.0,2,1
0,0.0,5,1
75,88.0,2,-1
94,92.0,6,-1
0,0.0,0,1
0,0.0,2,1
68,91.0,1,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
45,41.0,5,1
0,0.0,0,1
0,0.0,0,1
32,38.0,1,1
67,73.0,1,-1
0,0.0,0,1
0,0.0,0,1
82,101.0,7,-1
55,109.0,1,-1
13,0.0,1,1
33,9.0,3,1
53,0.0,2,1
0,0.0,3,1
6,1.0,0,1
42,9.0,2,1
85,67.0,2,-1
62,102.0,1,-1
71,81.0,0,-1
0,0.0,1,1
45,0.0,1,-1
65,89.0,6,-1
0,0.0,6,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
6,2.0,1,1
21,9.0,1,1
66,82.0,4,-1
71,54.0,5,-1
60,60.0,4,-1
0,0.0,4,1
3,6.0,3,1
0,0.0,0,1
33,19.0,1,1
28,7.0,0,1
9,30.0,1,1
0,0.0,4,1
4,46.0,1,1
0,0.0,2,1
87,92.0,7,-1
107,77.0,1,-1
68,78.0,7,-1
9,0.0,0,1
97,97.0,5,-1
0,44.0,1,1
41,0.0,1,1
40,0.0,0,1
0,0.0,1,1
104,87.0,9,-1
95,66.0,8,-1
30,2.0,3,1
53,4.0,1,1
108,54.0,6,-1
0,0.0,2,1
0,0.0,1,1
51,58.0,5,-1
96,96.0,9,-1
28,31.0,1,1
23,48.0,0,1
100,60.0,8,-1
51,63.0,4,-1
9,27.0,1,1
2,26.0,1,1
81,103.0,1,-1
60,53.0,0,1
59,49.0,2,1
86,102.0,4,-1
39,7.0,0,1
0,0.0,1,1
88,77.0,8,-1
66,95.0,3,-1
24,3.0,1,1
36,29.0,1,1
60,100.0,3,-1
34,6.0,0,1
21,0.0,1,1
8,14.0,1,1
38,30.0,2,1
4,45.0,2,1
72,55.0,2,-1
26,26.0,4,1
14,34.0,2,1
22,32.0,3,1
20,34.0,1,1
2,13.0,6,1
37,27.0,2,1
29,0.0,2,1
23,2.0,3,1
7,45.0,2,1
1,23.0,1,1
40,27.0,5,1
2,4.0,4,1
42,1.0,3,1
20,34.0,2,1
18,34.0,2,1
30,1.0,2,1
38,44.0,1,1
1,22.0,2,1
30,39.0,4,1
37,39.0,2,1
90,75.0,3,-1
20,15.0,8,1
37,36.0,2,1
32,9.0,4,1
5,23.0,1,1
62,41.0,3,-1
6,44.0,0,1
17,23.0,3,1
21,36.0,1,1
20,17.0,4,1
35,45.0,1,1
10,35.0,1,1
1,22.0,6,1
17,25.0,5,1
6,3.0,3,1
23,10.0,2,1
13,25.0,3,1
22,14.0,4,1
6,8.0,3,1
12,45.0,1,1
52,68.0,6,-1
12,43.0,1,1
30,2.0,0,1
25,4.0,2,1
14,24.0,2,1
6,41.0,2,1
4,16.0,2,1
26,24.0,3,1
46,5.0,2,1
7,66.0,1,-1
31,39.0,2,1
36,16.0,2,1
45,42.0,2,1
0,3.0,2,1
41,20.0,1,1
42,40.0,3,1
42,21.0,3,1
1,23.0,3,1
35,22.0,1,1
3,31.0,2,1
20,19.0,0,1
13,16.0,3,1
32,39.0,0,1
18,43.0,4,1
43,41.0,1,1
30,42.0,2,-1
34,45.0,2,1
31,4.0,2,1
25,36.0,2,1
11,43.0,4,1
37,25.0,2,1
14,36.0,2,1
37,45.0,4,1
4,18.0,2,1
30,32.0,3,1
42,65.0,2,-1
33,0.0,4,1
85,74.0,2,-1
36,1.0,3,1
43,21.0,2,1
25,11.0,1,1
62,75.0,2,-1
33,40.0,2,1
52,95.0,1,-1
37,11.0,2,1
12,10.0,2,1
30,2.0,1,1
3,29.0,1,1
15,13.0,1,1
44,43.0,0,1
38,38.0,0,1
17,24.0,1,1
22,42.0,0,1
24,28.0,0,1
72,45.0,0,-1
29,18.0,0,1
0,16.0,0,1
0,0.0,0,1
8,39.0,0,1
14,30.0,1,1
45,48.0,0,1
26,16.0,1,1
40,31.0,2,1
37,31.0,0,1
0,0.0,0,1
0,0.0,0,1
7,0.0,0,1
0,0.0,1,1
44,24.0,0,1
22,23.0,0,1
48,45.0,1,1
46,1.0,0,1
40,3.0,0,1
0,0.0,0,1
24,4.0,0,1
19,0.0,1,1
3,0.0,0,1
0,35.0,1,1
21,38.0,1,1
34,4.0,6,1
18,13.0,0,1
88,50.0,2,-1
32,36.0,1,1
6,23.0,0,1
1,13.0,0,1
32,38.0,0,1
88,50.0,2,-1
55,65.0,2,-1
88,50.0,2,-1
59,61.0,1,-1
59,61.0,1,-1
29,28.0,0,1
59,61.0,1,-1
88,50.0,2,-1
59,61.0,1,-1
88,50.0,2,-1
59,61.0,1,-1
1,28.0,0,1
0,0.0,0,1
88,50.0,2,-1
59,61.0,1,-1
59,61.0,1,-1
88,24.0,2,-1
59,61.0,1,-1
59,61.0,1,-1
0,0.0,1,1
0,0.0,1,1
21,16.0,0,1
16,40.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
